ProID,Info,,time,Value,
,,,0.001113,8.0E-4,
,,,0.0011144,0.0,
,,,0.0011158,0.0,
,,,0.0011172,-8.0E-4,
,,,0.0011186,8.0E-4,
,,,0.00112,0.0016,
,,,0.0011213999,-8.0E-4,
,,,0.0011227999,0.0,
,,,0.0011242,-0.0028,
,,,0.0011256,0.0023999999,
,,,0.001127,0.0,
,,,0.0011284,0.0016,
,,,0.0011298,8.0E-4,
,,,0.0011312,8.0E-4,
,,,0.0011326,0.0016,
,,,0.001134,0.0,
,,,0.0011354,0.0016,
,,,0.0011367999,0.0,
,,,0.0011381999,8.0E-4,
,,,0.0011396,-8.0E-4,
,,,0.001141,0.0016,
,,,0.0011424,0.0,
,,,0.0011438,0.0,
,,,0.0011452,0.0,
,,,0.0011466,0.0,
,,,0.001148,0.0,
,,,0.0011494,0.0,
,,,0.0011508,8.0E-4,
,,,0.0011521999,-0.0028,
,,,0.0011535999,0.0,
,,,0.001155,0.0,
,,,0.0011564,0.0016,
,,,0.0011578,-8.0E-4,
,,,0.0011592,0.0016,
,,,0.0011606,0.0016,
,,,0.001162,0.0016,
,,,0.0011634,0.0,
,,,0.0011648,8.0E-4,
,,,0.0011662,8.0E-4,
,,,0.0011675999,-8.0E-4,
,,,0.0011689999,0.0016,
,,,0.0011704,0.0,
,,,0.0011718,0.0016,
,,,0.0011732,-8.0E-4,
,,,0.0011746,-8.0E-4,
,,,0.001176,0.0016,
,,,0.0011774,-8.0E-4,
,,,0.0011788,0.0016,
,,,0.0011802,-8.0E-4,
,,,0.0011816,8.0E-4,
,,,0.0011829999,0.0016,
,,,0.0011843999,0.0,
,,,0.0011858,8.0E-4,
,,,0.0011872,-8.0E-4,
,,,0.0011886,0.0023999999,
,,,0.00119,8.0E-4,
,,,0.0011914,0.0,
,,,0.0011928,8.0E-4,
,,,0.0011942,-0.0019999999,
,,,0.0011956,0.0016,
,,,0.001197,8.0E-4,
,,,0.0011983999,0.0016,
,,,0.0011997999,-8.0E-4,
,,,0.0012012,0.0023999999,
,,,0.0012026,0.0,
,,,0.001204,0.0016,
,,,0.0012054,8.0E-4,
,,,0.0012068,8.0E-4,
,,,0.0012082,8.0E-4,
,,,0.0012096,0.0,
,,,0.001211,0.0023999999,
,,,0.0012124,0.0,
,,,0.0012137999,0.0,
,,,0.0012151999,0.0016,
,,,0.0012166,-8.0E-4,
,,,0.001218,8.0E-4,
,,,0.0012194,-8.0E-4,
,,,0.0012208,8.0E-4,
,,,0.0012222,8.0E-4,
,,,0.0012236,0.0,
,,,0.001225,8.0E-4,
,,,0.0012264,-0.0019999999,
,,,0.0012277999,-8.0E-4,
,,,0.0012291999,0.0016,
,,,0.0012305999,-0.0019999999,
,,,0.001232,0.0,
,,,0.0012334,8.0E-4,
,,,0.0012348,8.0E-4,
,,,0.0012362,0.0,
,,,0.0012376,-0.0036,
,,,0.001239,0.0,
,,,0.0012404,-8.0E-4,
,,,0.0012418,0.0,
,,,0.0012431999,0.0023999999,
,,,0.0012445999,-0.0019999999,
,,,0.0012459999,8.0E-4,
,,,0.0012474,8.0E-4,
,,,0.0012488,0.0,
,,,0.0012502,0.0023999999,
,,,0.0012516,-8.0E-4,
,,,0.001253,8.0E-4,
,,,0.0012544,-8.0E-4,
,,,0.0012558,8.0E-4,
,,,0.0012572,8.0E-4,
,,,0.0012585999,8.0E-4,
,,,0.0012599999,0.0016,
,,,0.0012614,-8.0E-4,
,,,0.0012628,8.0E-4,
,,,0.0012642,0.0,
,,,0.0012656,0.0023999999,
,,,0.001267,0.0,
,,,0.0012684,-0.0019999999,
,,,0.0012698,0.0016,
,,,0.0012712,0.0,
,,,0.0012726,8.0E-4,
,,,0.0012739999,-8.0E-4,
,,,0.0012753999,0.0,
,,,0.0012768,8.0E-4,
,,,0.0012782,-8.0E-4,
,,,0.0012796,0.0,
,,,0.001281,-0.0019999999,
,,,0.0012824,8.0E-4,
,,,0.0012838,8.0E-4,
,,,0.0012852,0.0,
,,,0.0012866,0.0016,
,,,0.001288,0.0,
,,,0.0012893999,8.0E-4,
,,,0.0012907999,8.0E-4,
,,,0.0012922,-8.0E-4,
,,,0.0012936,0.0,
,,,0.001295,-8.0E-4,
,,,0.0012964,0.0023999999,
,,,0.0012978,0.0,
,,,0.0012992,8.0E-4,
,,,0.0013006,0.0016,
,,,0.001302,8.0E-4,
,,,0.0013034,8.0E-4,
,,,0.0013047999,-0.0028,
,,,0.0013061999,0.0016,
,,,0.0013076,0.0,
,,,0.001309,8.0E-4,
,,,0.0013104,0.0016,
,,,0.0013118,8.0E-4,
,,,0.0013132,8.0E-4,
,,,0.0013146,-8.0E-4,
,,,0.001316,0.0,
,,,0.0013174,-0.0028,
,,,0.0013188,0.0023999999,
,,,0.0013201999,0.0,
,,,0.0013215999,-8.0E-4,
,,,0.001323,0.0,
,,,0.0013244,-8.0E-4,
,,,0.0013258,0.0016,
,,,0.0013272,-8.0E-4,
,,,0.0013286,0.0,
,,,0.00133,0.0016,
,,,0.0013314,0.0,
,,,0.0013328,8.0E-4,
,,,0.0013342,0.0016,
,,,0.0013355999,-8.0E-4,
,,,0.0013369999,8.0E-4,
,,,0.0013384,-8.0E-4,
,,,0.0013398,8.0E-4,
,,,0.0013412,0.0016,
,,,0.0013426,-8.0E-4,
,,,0.001344,0.0016,
,,,0.0013454,-8.0E-4,
,,,0.0013468,0.0016,
,,,0.0013482,0.0016,
,,,0.0013496,0.0,
,,,0.0013509999,8.0E-4,
,,,0.0013523999,0.0,
,,,0.0013538,0.0016,
,,,0.0013552,8.0E-4,
,,,0.0013566,0.0,
,,,0.001358,-8.0E-4,
,,,0.0013594,8.0E-4,
,,,0.0013608,8.0E-4,
,,,0.0013622,-0.0028,
,,,0.0013636,-0.0028,
,,,0.0013649999,8.0E-4,
,,,0.0013663999,-8.0E-4,
,,,0.0013677999,0.0,
,,,0.0013692,0.0,
,,,0.0013706,8.0E-4,
,,,0.001372,-8.0E-4,
,,,0.0013734,-8.0E-4,
,,,0.0013748,0.0016,
,,,0.0013762,0.0,
,,,0.0013776,0.0016,
,,,0.001379,0.0,
,,,0.0013803999,-0.0019999999,
,,,0.0013817999,0.0016,
,,,0.0013831999,0.0,
,,,0.0013846,0.0,
,,,0.001386,0.0,
,,,0.0013874,-8.0E-4,
,,,0.0013888,8.0E-4,
,,,0.0013902,8.0E-4,
,,,0.0013916,-8.0E-4,
,,,0.001393,8.0E-4,
,,,0.0013944,-0.0019999999,
,,,0.0013957999,0.0023999999,
,,,0.0013971999,-8.0E-4,
,,,0.0013985999,0.0,
,,,0.0014,8.0E-4,
,,,0.0014014,0.0,
,,,0.0014028,0.0016,
,,,0.0014042,8.0E-4,
,,,0.0014056,0.0,
,,,0.001407,0.0,
,,,0.0014084,-0.0019999999,
,,,0.0014098,0.0016,
,,,0.0014111999,0.0,
,,,0.0014125999,0.0016,
,,,0.0014139999,0.0016,
,,,0.0014154,8.0E-4,
,,,0.0014168,0.0,
,,,0.0014182,-8.0E-4,
,,,0.0014196,0.0016,
,,,0.001421,-0.0019999999,
,,,0.0014224,0.0,
,,,0.0014238,8.0E-4,
,,,0.0014252,0.0,
,,,0.0014265999,0.0016,
,,,0.0014279999,-0.0028,
,,,0.0014293999,-8.0E-4,
,,,0.0014308,8.0E-4,
,,,0.0014322,-8.0E-4,
,,,0.0014336,0.0023999999,
,,,0.001435,0.0,
,,,0.0014364,8.0E-4,
,,,0.0014378,0.0,
,,,0.0014392,0.0,
,,,0.0014406,0.0023999999,
,,,0.0014419999,0.0,
,,,0.0014433999,0.0,
,,,0.0014448,0.0016,
,,,0.0014462,0.0,
,,,0.0014476,0.0047999998,
,,,0.001449,-8.0E-4,
,,,0.0014504,8.0E-4,
,,,0.0014518,8.0E-4,
,,,0.0014532,0.0,
,,,0.0014546,0.0016,
,,,0.001456,0.0,
,,,0.0014573999,0.0016,
,,,0.0014587999,8.0E-4,
,,,0.0014602,8.0E-4,
,,,0.0014616,8.0E-4,
,,,0.001463,-8.0E-4,
,,,0.0014644,0.0,
,,,0.0014658,-8.0E-4,
,,,0.0014672,8.0E-4,
,,,0.0014686,-8.0E-4,
,,,0.00147,-0.0019999999,
,,,0.0014714,0.0,
,,,0.0014727999,8.0E-4,
,,,0.0014741999,8.0E-4,
,,,0.0014756,-8.0E-4,
,,,0.001477,0.0016,
,,,0.0014784,8.0E-4,
,,,0.0014798,-0.0019999999,
,,,0.0014812,8.0E-4,
,,,0.0014826,0.0,
,,,0.001484,0.0016,
,,,0.0014854,0.0023999999,
,,,0.0014868,-8.0E-4,
,,,0.0014881999,0.0023999999,
,,,0.0014895999,0.0023999999,
,,,0.001491,0.0,
,,,0.0014924,8.0E-4,
,,,0.0014938,-0.0019999999,
,,,0.0014952,8.0E-4,
,,,0.0014966,0.0016,
,,,0.001498,0.0016,
,,,0.0014994,0.0023999999,
,,,0.0015008,-8.0E-4,
,,,0.0015022,-8.0E-4,
,,,0.0015035999,8.0E-4,
,,,0.0015049999,8.0E-4,
,,,0.0015064,8.0E-4,
,,,0.0015078,0.0,
,,,0.0015092,8.0E-4,
,,,0.0015106,0.0016,
,,,0.001512,-8.0E-4,
,,,0.0015134,0.0016,
,,,0.0015148,8.0E-4,
,,,0.0015162,-8.0E-4,
,,,0.0015175999,8.0E-4,
,,,0.0015189999,0.0,
,,,0.0015203999,0.0016,
,,,0.0015218,-0.0028,
,,,0.0015232,0.0,
,,,0.0015246,0.0016,
,,,0.001526,-8.0E-4,
,,,0.0015274,0.0016,
,,,0.0015288,0.0,
,,,0.0015302,0.0,
,,,0.0015316,8.0E-4,
,,,0.0015329999,-8.0E-4,
,,,0.0015343999,0.0,
,,,0.0015357999,-0.0019999999,
,,,0.0015372,8.0E-4,
,,,0.0015386,8.0E-4,
,,,0.00154,0.0,
,,,0.0015414,8.0E-4,
,,,0.0015428,0.0,
,,,0.0015442,-8.0E-4,
,,,0.0015456,8.0E-4,
,,,0.001547,8.0E-4,
,,,0.0015483999,0.0,
,,,0.0015497999,0.0,
,,,0.0015511999,8.0E-4,
,,,0.0015526,0.0016,
,,,0.001554,8.0E-4,
,,,0.0015554,0.0,
,,,0.0015568,0.0016,
,,,0.0015582,-8.0E-4,
,,,0.0015596,0.0032,
,,,0.001561,0.0,
,,,0.0015624,-8.0E-4,
,,,0.0015637999,8.0E-4,
,,,0.0015651999,0.0,
,,,0.0015665999,0.0032,
,,,0.001568,0.0016,
,,,0.0015694,0.0,
,,,0.0015708,8.0E-4,
,,,0.0015722,-8.0E-4,
,,,0.0015736,0.0016,
,,,0.001575,8.0E-4,
,,,0.0015764,8.0E-4,
,,,0.0015778,8.0E-4,
,,,0.0015791999,-8.0E-4,
,,,0.0015805999,0.0016,
,,,0.0015819999,8.0E-4,
,,,0.0015834,0.0023999999,
,,,0.0015848,0.0,
,,,0.0015862,-8.0E-4,
,,,0.0015876,0.0016,
,,,0.001589,0.0,
,,,0.0015904,8.0E-4,
,,,0.0015918,0.0016,
,,,0.0015932,-8.0E-4,
,,,0.0015945999,0.0016,
,,,0.0015959999,8.0E-4,
,,,0.0015973999,0.0,
,,,0.0015988,0.0023999999,
,,,0.0016002,0.0,
,,,0.0016016,0.0,
,,,0.001603,8.0E-4,
,,,0.0016044,0.0,
,,,0.0016058,0.0023999999,
,,,0.0016072,0.0,
,,,0.0016086,-8.0E-4,
,,,0.0016099999,0.0016,
,,,0.0016113999,-0.0019999999,
,,,0.0016127999,8.0E-4,
,,,0.0016142,0.0023999999,
,,,0.0016156,-8.0E-4,
,,,0.001617,0.0016,
,,,0.0016184,-0.0019999999,
,,,0.0016198,8.0E-4,
,,,0.0016212,0.0016,
,,,0.0016226,0.0,
,,,0.001624,0.0016,
,,,0.0016253999,0.0,
,,,0.0016267999,-8.0E-4,
,,,0.0016281999,8.0E-4,
,,,0.0016296,0.0,
,,,0.001631,8.0E-4,
,,,0.0016324,0.0,
,,,0.0016338,-8.0E-4,
,,,0.0016352,0.0032,
,,,0.0016366,8.0E-4,
,,,0.001638,0.0,
,,,0.0016394,0.0,
,,,0.0016407999,-0.0019999999,
,,,0.0016421999,8.0E-4,
,,,0.0016436,0.0,
,,,0.001645,-0.0019999999,
,,,0.0016464,8.0E-4,
,,,0.0016478,8.0E-4,
,,,0.0016492,0.0,
,,,0.0016506,0.0016,
,,,0.001652,8.0E-4,
,,,0.0016534,0.0016,
,,,0.0016547999,8.0E-4,
,,,0.0016561999,-8.0E-4,
,,,0.0016575999,8.0E-4,
,,,0.001659,8.0E-4,
,,,0.0016604,-8.0E-4,
,,,0.0016618,0.0,
,,,0.0016632,0.0016,
,,,0.0016646,-0.0019999999,
,,,0.001666,8.0E-4,
,,,0.0016674,-8.0E-4,
,,,0.0016688,0.0023999999,
,,,0.0016701999,0.0,
,,,0.0016715999,8.0E-4,
,,,0.0016729999,8.0E-4,
,,,0.0016744,0.0,
,,,0.0016758,0.0016,
,,,0.0016772,8.0E-4,
,,,0.0016786,8.0E-4,
,,,0.00168,0.0,
,,,0.0016814,8.0E-4,
,,,0.0016828,0.0016,
,,,0.0016842,0.0,
,,,0.0016855999,8.0E-4,
,,,0.0016869999,-8.0E-4,
,,,0.0016883999,8.0E-4,
,,,0.0016898,0.0023999999,
,,,0.0016912,-0.0019999999,
,,,0.0016926,0.0,
,,,0.001694,0.0,
,,,0.0016954,0.0016,
,,,0.0016968,0.0016,
,,,0.0016982,0.0,
,,,0.0016996,8.0E-4,
,,,0.0017009999,8.0E-4,
,,,0.0017023999,0.0,
,,,0.0017037999,0.0023999999,
,,,0.0017052,-8.0E-4,
,,,0.0017066,0.0,
,,,0.001708,0.0016,
,,,0.0017094,0.0,
,,,0.0017108,0.0023999999,
,,,0.0017122,0.0,
,,,0.0017136,0.0016,
,,,0.001715,8.0E-4,
,,,0.0017163999,8.0E-4,
,,,0.0017177999,8.0E-4,
,,,0.0017191999,8.0E-4,
,,,0.0017206,8.0E-4,
,,,0.001722,0.0016,
,,,0.0017234,-8.0E-4,
,,,0.0017248,0.0,
,,,0.0017262,0.0016,
,,,0.0017276,-0.0019999999,
,,,0.001729,0.0016,
,,,0.0017304,8.0E-4,
,,,0.0017317999,0.0016,
,,,0.0017331999,0.0,
,,,0.0017345999,-8.0E-4,
,,,0.001736,0.0016,
,,,0.0017374,0.0,
,,,0.0017388,8.0E-4,
,,,0.0017402,0.0016,
,,,0.0017416,8.0E-4,
,,,0.001743,0.0016,
,,,0.0017444,8.0E-4,
,,,0.0017458,0.0,
,,,0.0017471999,0.0023999999,
,,,0.0017485999,8.0E-4,
,,,0.0017499999,8.0E-4,
,,,0.0017514,8.0E-4,
,,,0.0017528,0.0016,
,,,0.0017542,8.0E-4,
,,,0.0017556,0.0,
,,,0.001757,-8.0E-4,
,,,0.0017584,0.0023999999,
,,,0.0017598,0.0016,
,,,0.0017612,0.0,
,,,0.0017625999,8.0E-4,
,,,0.0017639999,0.0,
,,,0.0017653999,0.0,
,,,0.0017668,0.0023999999,
,,,0.0017682,0.0,
,,,0.0017696,0.0016,
,,,0.001771,-8.0E-4,
,,,0.0017724,8.0E-4,
,,,0.0017738,0.0023999999,
,,,0.0017752,0.0,
,,,0.0017766,0.0023999999,
,,,0.0017779999,0.0,
,,,0.0017793999,0.0,
,,,0.0017807999,0.0016,
,,,0.0017822,0.0,
,,,0.0017836,8.0E-4,
,,,0.001785,-8.0E-4,
,,,0.0017864,8.0E-4,
,,,0.0017878,0.0,
,,,0.0017892,0.0023999999,
,,,0.0017906,0.0016,
,,,0.0017919999,-0.0019999999,
,,,0.0017933999,-8.0E-4,
,,,0.0017947999,8.0E-4,
,,,0.0017961999,0.0,
,,,0.0017976,8.0E-4,
,,,0.001799,-8.0E-4,
,,,0.0018004,0.0,
,,,0.0018018,0.0016,
,,,0.0018032,0.0,
,,,0.0018046,-8.0E-4,
,,,0.001806,0.0016,
,,,0.0018073999,0.0,
,,,0.0018087999,8.0E-4,
,,,0.0018101999,8.0E-4,
,,,0.0018115999,-8.0E-4,
,,,0.001813,8.0E-4,
,,,0.0018144,0.0,
,,,0.0018158,0.0,
,,,0.0018172,0.0023999999,
,,,0.0018186,-8.0E-4,
,,,0.00182,-8.0E-4,
,,,0.0018214,0.0032,
,,,0.0018227999,0.0,
,,,0.0018241999,8.0E-4,
,,,0.0018255999,8.0E-4,
,,,0.001827,0.0,
,,,0.0018284,0.0016,
,,,0.0018298,-8.0E-4,
,,,0.0018312,0.0047999998,
,,,0.0018326,-0.0019999999,
,,,0.001834,0.0,
,,,0.0018354,8.0E-4,
,,,0.0018368,8.0E-4,
,,,0.0018381999,8.0E-4,
,,,0.0018395999,-8.0E-4,
,,,0.0018409999,0.0,
,,,0.0018424,8.0E-4,
,,,0.0018438,0.0,
,,,0.0018452,0.0016,
,,,0.0018466,0.0,
,,,0.001848,0.0,
,,,0.0018494,0.0016,
,,,0.0018508,-0.0019999999,
,,,0.0018522,-8.0E-4,
,,,0.0018535999,0.0016,
,,,0.0018549999,0.0,
,,,0.0018563999,0.0016,
,,,0.0018578,-8.0E-4,
,,,0.0018592,0.0,
,,,0.0018606,8.0E-4,
,,,0.001862,0.0,
,,,0.0018634,0.0,
,,,0.0018648,0.0016,
,,,0.0018662,-0.0019999999,
,,,0.0018676,0.0016,
,,,0.0018689999,0.0016,
,,,0.0018703999,8.0E-4,
,,,0.0018717999,0.0023999999,
,,,0.0018732,8.0E-4,
,,,0.0018746,8.0E-4,
,,,0.001876,0.0016,
,,,0.0018774,-8.0E-4,
,,,0.0018788,0.0016,
,,,0.0018802,8.0E-4,
,,,0.0018816,8.0E-4,
,,,0.001883,0.0016,
,,,0.0018843999,8.0E-4,
,,,0.0018857999,0.0016,
,,,0.0018871999,0.0,
,,,0.0018886,0.0,
,,,0.00189,8.0E-4,
,,,0.0018914,8.0E-4,
,,,0.0018928,0.0016,
,,,0.0018942,-8.0E-4,
,,,0.0018956,0.0016,
,,,0.001897,-8.0E-4,
,,,0.0018984,0.0016,
,,,0.0018997999,0.0023999999,
,,,0.0019011999,0.0,
,,,0.0019025999,0.0016,
,,,0.001904,0.0,
,,,0.0019054,8.0E-4,
,,,0.0019068,0.0016,
,,,0.0019082,0.0,
,,,0.0019096,-8.0E-4,
,,,0.001911,8.0E-4,
,,,0.0019124,-8.0E-4,
,,,0.0019138,0.0016,
,,,0.0019151999,0.0,
,,,0.0019165999,-8.0E-4,
,,,0.0019179999,0.0016,
,,,0.0019194,0.0,
,,,0.0019208,0.0,
,,,0.0019222,8.0E-4,
,,,0.0019236,0.0,
,,,0.001925,0.0,
,,,0.0019264,0.0,
,,,0.0019278,0.0023999999,
,,,0.0019292,0.0016,
,,,0.0019305999,0.0,
,,,0.0019319999,8.0E-4,
,,,0.0019333999,-0.0019999999,
,,,0.0019348,8.0E-4,
,,,0.0019362,0.0,
,,,0.0019376,0.0016,
,,,0.001939,0.0,
,,,0.0019404,-8.0E-4,
,,,0.0019418,8.0E-4,
,,,0.0019432,-8.0E-4,
,,,0.0019445999,0.0016,
,,,0.0019459999,0.0,
,,,0.0019473999,0.0,
,,,0.0019487999,0.0,
,,,0.0019502,-8.0E-4,
,,,0.0019516,0.0016,
,,,0.001953,-8.0E-4,
,,,0.0019544,0.0016,
,,,0.0019558,-8.0E-4,
,,,0.0019572,-8.0E-4,
,,,0.0019586,0.0016,
,,,0.00196,-8.0E-4,
,,,0.0019614,0.0,
,,,0.0019628,0.0,
,,,0.0019642,0.0,
,,,0.0019656,0.0023999999,
,,,0.001967,0.0,
,,,0.0019683999,0.0016,
,,,0.0019697999,-8.0E-4,
,,,0.0019711999,-8.0E-4,
,,,0.0019726,0.0016,
,,,0.001974,8.0E-4,
,,,0.0019754,0.0,
,,,0.0019768,0.0,
,,,0.0019782,-8.0E-4,
,,,0.0019796,0.0016,
,,,0.001981,0.0,
,,,0.0019824,0.0023999999,
,,,0.0019838,8.0E-4,
,,,0.0019852,0.0,
,,,0.0019866,8.0E-4,
,,,0.001988,8.0E-4,
,,,0.0019894,0.0023999999,
,,,0.0019908,0.0,
,,,0.0019922,0.0016,
,,,0.0019936,0.0,
,,,0.001995,-8.0E-4,
,,,0.0019964,0.0023999999,
,,,0.0019978,-8.0E-4,
,,,0.0019991999,0.0,
,,,0.0020005999,-0.0019999999,
,,,0.0020019999,8.0E-4,
,,,0.0020034,8.0E-4,
,,,0.0020048,-8.0E-4,
,,,0.0020062,8.0E-4,
,,,0.0020076,-8.0E-4,
,,,0.002009,8.0E-4,
,,,0.0020104,0.0032,
,,,0.0020118,-0.0019999999,
,,,0.0020132,8.0E-4,
,,,0.0020146,0.0,
,,,0.002016,8.0E-4,
,,,0.0020174,8.0E-4,
,,,0.0020188,0.0,
,,,0.0020202,0.0016,
,,,0.0020216,-8.0E-4,
,,,0.002023,0.0,
,,,0.0020244,0.0016,
,,,0.0020258,-8.0E-4,
,,,0.0020272,0.0016,
,,,0.0020285998,0.0,
,,,0.0020299999,8.0E-4,
,,,0.0020313999,8.0E-4,
,,,0.0020327999,0.0,
,,,0.0020342,-0.0019999999,
,,,0.0020356,0.0,
,,,0.002037,-8.0E-4,
,,,0.0020384,8.0E-4,
,,,0.0020398,-8.0E-4,
,,,0.0020412,0.0016,
,,,0.0020426,-8.0E-4,
,,,0.002044,0.0023999999,
,,,0.0020454,8.0E-4,
,,,0.0020468,0.0016,
,,,0.0020482,-8.0E-4,
,,,0.0020496,8.0E-4,
,,,0.002051,0.0016,
,,,0.0020524,0.0,
,,,0.0020538,8.0E-4,
,,,0.0020552,0.0,
,,,0.0020566,0.0023999999,
,,,0.002058,0.0016,
,,,0.0020593998,-8.0E-4,
,,,0.0020607999,8.0E-4,
,,,0.0020621999,0.0,
,,,0.0020635999,0.0016,
,,,0.002065,8.0E-4,
,,,0.0020664,-8.0E-4,
,,,0.0020678,0.0016,
,,,0.0020692,8.0E-4,
,,,0.0020706,8.0E-4,
,,,0.002072,0.0023999999,
,,,0.0020734,-8.0E-4,
,,,0.0020748,0.0,
,,,0.0020762,0.0,
,,,0.0020776,0.0,
,,,0.002079,0.0016,
,,,0.0020804,0.0,
,,,0.0020818,0.0016,
,,,0.0020832,8.0E-4,
,,,0.0020846,-0.0019999999,
,,,0.002086,-8.0E-4,
,,,0.0020874,0.0016,
,,,0.0020888,0.0023999999,
,,,0.0020901999,-8.0E-4,
,,,0.0020915999,8.0E-4,
,,,0.0020929999,0.0,
,,,0.0020943999,0.0,
,,,0.0020958,0.0016,
,,,0.0020972,-8.0E-4,
,,,0.0020986,0.0023999999,
,,,0.0021,0.0,
,,,0.0021014,0.0032,
,,,0.0021028,-8.0E-4,
,,,0.0021042,0.0,
,,,0.0021056,0.0016,
,,,0.002107,-8.0E-4,
,,,0.0021084,8.0E-4,
,,,0.0021098,0.0,
,,,0.0021112,8.0E-4,
,,,0.0021126,8.0E-4,
,,,0.002114,8.0E-4,
,,,0.0021154,0.0016,
,,,0.0021168,0.0,
,,,0.0021182,-8.0E-4,
,,,0.0021196,0.0016,
,,,0.0021209999,0.0,
,,,0.0021223999,8.0E-4,
,,,0.0021237999,0.0,
,,,0.0021252,0.0016,
,,,0.0021266,0.0016,
,,,0.002128,0.0,
,,,0.0021294,0.0,
,,,0.0021308,-8.0E-4,
,,,0.0021322,8.0E-4,
,,,0.0021336,0.0016,
,,,0.002135,-8.0E-4,
,,,0.0021364,0.0016,
,,,0.0021378,0.0,
,,,0.0021392,8.0E-4,
,,,0.0021406,0.0,
,,,0.002142,0.0,
,,,0.0021434,8.0E-4,
,,,0.0021448,-8.0E-4,
,,,0.0021462,0.0016,
,,,0.0021476,-8.0E-4,
,,,0.002149,8.0E-4,
,,,0.0021504,0.0,
,,,0.0021517999,8.0E-4,
,,,0.0021531999,8.0E-4,
,,,0.0021545999,-8.0E-4,
,,,0.002156,0.0016,
,,,0.0021574,-8.0E-4,
,,,0.0021588,0.0016,
,,,0.0021602,-8.0E-4,
,,,0.0021616,0.0016,
,,,0.002163,8.0E-4,
,,,0.0021644,-8.0E-4,
,,,0.0021658,8.0E-4,
,,,0.0021672,0.0,
,,,0.0021686,0.0016,
,,,0.00217,0.0016,
,,,0.0021714,-8.0E-4,
,,,0.0021728,0.0016,
,,,0.0021742,0.0,
,,,0.0021756,8.0E-4,
,,,0.002177,8.0E-4,
,,,0.0021784,-8.0E-4,
,,,0.0021798,8.0E-4,
,,,0.0021811998,8.0E-4,
,,,0.0021825999,8.0E-4,
,,,0.0021839999,0.0,
,,,0.0021853999,-8.0E-4,
,,,0.0021868,0.0016,
,,,0.0021882,-0.0019999999,
,,,0.0021896,0.0016,
,,,0.002191,0.0,
,,,0.0021924,8.0E-4,
,,,0.0021938,0.0,
,,,0.0021952,0.0,
,,,0.0021966,8.0E-4,
,,,0.002198,0.0,
,,,0.0021994,8.0E-4,
,,,0.0022008,8.0E-4,
,,,0.0022022,0.0016,
,,,0.0022036,-8.0E-4,
,,,0.002205,8.0E-4,
,,,0.0022064,8.0E-4,
,,,0.0022078,8.0E-4,
,,,0.0022092,8.0E-4,
,,,0.0022106,0.0016,
,,,0.0022119998,0.0016,
,,,0.0022133999,0.0,
,,,0.0022147999,0.0016,
,,,0.0022161999,0.0,
,,,0.0022176,0.0,
,,,0.002219,0.0,
,,,0.0022204,0.0,
,,,0.0022218,0.0016,
,,,0.0022232,8.0E-4,
,,,0.0022246,0.0,
,,,0.002226,0.0,
,,,0.0022274,-8.0E-4,
,,,0.0022288,0.0039999997,
,,,0.0022302,0.0,
,,,0.0022316,8.0E-4,
,,,0.002233,8.0E-4,
,,,0.0022344,0.0,
,,,0.0022358,0.0023999999,
,,,0.0022372,0.0,
,,,0.0022386,0.0023999999,
,,,0.00224,0.0,
,,,0.0022414,-8.0E-4,
,,,0.0022427998,0.0023999999,
,,,0.0022441999,-8.0E-4,
,,,0.0022455999,0.0016,
,,,0.0022469999,-8.0E-4,
,,,0.0022484,0.0,
,,,0.0022498,0.0,
,,,0.0022512,0.0,
,,,0.0022526,0.0016,
,,,0.002254,-8.0E-4,
,,,0.0022554,8.0E-4,
,,,0.0022568,-0.0019999999,
,,,0.0022582,0.0,
,,,0.0022596,0.0016,
,,,0.002261,0.0016,
,,,0.0022624,8.0E-4,
,,,0.0022638,-0.0019999999,
,,,0.0022652,0.0023999999,
,,,0.0022666,0.0,
,,,0.002268,0.0016,
,,,0.0022694,-8.0E-4,
,,,0.0022708,8.0E-4,
,,,0.0022722,0.0016,
,,,0.0022735999,0.0016,
,,,0.0022749999,8.0E-4,
,,,0.0022763999,8.0E-4,
,,,0.0022777999,0.0,
,,,0.0022792,0.0016,
,,,0.0022806,0.0,
,,,0.002282,0.0016,
,,,0.0022834,-8.0E-4,
,,,0.0022848,0.0,
,,,0.0022862,-8.0E-4,
,,,0.0022876,8.0E-4,
,,,0.002289,0.0016,
,,,0.0022904,8.0E-4,
,,,0.0022918,0.0,
,,,0.0022932,-8.0E-4,
,,,0.0022946,8.0E-4,
,,,0.002296,-8.0E-4,
,,,0.0022974,0.0,
,,,0.0022988,0.0,
,,,0.0023002,0.0,
,,,0.0023016,8.0E-4,
,,,0.0023029998,0.0016,
,,,0.0023043999,8.0E-4,
,,,0.0023057999,0.0,
,,,0.0023071999,8.0E-4,
,,,0.0023086,0.0,
,,,0.00231,8.0E-4,
,,,0.0023114,0.0,
,,,0.0023128,0.0016,
,,,0.0023142,0.0,
,,,0.0023156,8.0E-4,
,,,0.002317,-8.0E-4,
,,,0.0023184,0.0016,
,,,0.0023198,0.0,
,,,0.0023212,-8.0E-4,
,,,0.0023226,8.0E-4,
,,,0.002324,-8.0E-4,
,,,0.0023254,0.0016,
,,,0.0023268,-0.0028,
,,,0.0023282,-8.0E-4,
,,,0.0023296,-8.0E-4,
,,,0.002331,8.0E-4,
